,country_txt,year,upop
10002,Uruguay,2008,3149708
10003,Uruguay,2009,3168018
10004,Uruguay,2010,3185920
10005,Uruguay,2011,3203207
10006,Uruguay,2012,3220246
10007,Uruguay,2013,3237025
10008,Uruguay,2014,3253766
10009,Uruguay,2015,3270647
10010,Uruguay,2016,3287648
10011,United States,1970,150922373
10012,United States,1971,152865492
10013,United States,1972,154531732
10014,United States,1973,156034954
10015,United States,1974,157488501
10016,United States,1975,159070594
10017,United States,1976,160611122
10018,United States,1977,162256678
10019,United States,1978,164005080
10020,United States,1979,165847531
10021,United States,1980,167551171
10022,United States,1981,169552427
10023,United States,1982,171528659
10024,United States,1983,173459636
10025,United States,1984,175321738
10026,United States,1985,177239105
10027,United States,1986,179244877
10028,United States,1987,181215212
10029,United States,1988,183232441
10030,United States,1989,185333919
10031,United States,1990,187966119
10032,United States,1991,191509147
10033,United States,1992,195199459
10034,United States,1993,198806845
10035,United States,1994,202278113
10036,United States,1995,205718394
10037,United States,1996,209146726
10038,United States,1997,212694273
10039,United States,1998,216206090
10040,United States,1999,219721677
10041,United States,2000,223069137
10042,United States,2001,225792302
10043,United States,2002,228400290
10044,United States,2003,230876596
10045,United States,2004,233532722
10046,United States,2005,236200507
10047,United States,2006,238999326
10048,United States,2007,241795278
10049,United States,2008,244607104
10050,United States,2009,247276259
10051,United States,2010,249866722
10052,United States,2011,252260322
10053,United States,2012,254677805
10054,United States,2013,257001863
10055,United States,2014,259460378
10056,United States,2015,261906193
10057,United States,2016,264279530
10058,Uzbekistan,1970,4446076
10059,Uzbekistan,1971,4639469
10060,Uzbekistan,1972,4830875
10061,Uzbekistan,1973,5023222
10062,Uzbekistan,1974,5221768
10063,Uzbekistan,1975,5430215
10064,Uzbekistan,1976,5649962
10065,Uzbekistan,1977,5880071
10066,Uzbekistan,1978,6119319
10067,Uzbekistan,1979,6329949
10068,Uzbekistan,1980,6500546
10069,Uzbekistan,1981,6671424
10070,Uzbekistan,1982,6843296
10071,Uzbekistan,1983,7016955
10072,Uzbekistan,1984,7193614
10073,Uzbekistan,1985,7374062
10074,Uzbekistan,1986,7558006
10075,Uzbekistan,1987,7744589
10076,Uzbekistan,1988,7934073
10077,Uzbekistan,1989,8095143
10078,Uzbekistan,1990,8239277
10079,Uzbekistan,1991,8344763
10080,Uzbekistan,1992,8468923
10081,Uzbekistan,1993,8588318
10082,Uzbekistan,1994,8682276
10083,Uzbekistan,1995,8758554
10084,Uzbekistan,1996,8844080
10085,Uzbekistan,1997,8953936
10086,Uzbekistan,1998,9066746
10087,Uzbekistan,1999,9132428
10088,Uzbekistan,2000,9226398
10089,Uzbekistan,2001,9306248
10090,Uzbekistan,2002,9382680
10091,Uzbekistan,2003,9453894
10092,Uzbekistan,2004,9524806
10093,Uzbekistan,2005,9597009
10094,Uzbekistan,2006,9675098
10095,Uzbekistan,2007,9780489
10096,Uzbekistan,2008,9912282
10097,Uzbekistan,2009,10061517
10098,Uzbekistan,2010,10337018
10099,Uzbekistan,2011,10612941
10100,Uzbekistan,2012,10773010
10101,Uzbekistan,2013,10953180
10102,Uzbekistan,2014,11158278
10103,Uzbekistan,2015,11381845
10104,Uzbekistan,2016,11617905
10105,St. Vincent and the Grenadines,1970,27753
10106,St. Vincent and the Grenadines,1971,28513
10107,St. Vincent and the Grenadines,1972,29299
10108,St. Vincent and the Grenadines,1973,30108
10109,St. Vincent and the Grenadines,1974,30931
10110,St. Vincent and the Grenadines,1975,31767
10111,St. Vincent and the Grenadines,1976,32613
10112,St. Vincent and the Grenadines,1977,33465
10113,St. Vincent and the Grenadines,1978,34324
10114,St. Vincent and the Grenadines,1979,35188
10115,St. Vincent and the Grenadines,1980,36051
10116,St. Vincent and the Grenadines,1981,36911
10117,St. Vincent and the Grenadines,1982,37767
10118,St. Vincent and the Grenadines,1983,38619
10119,St. Vincent and the Grenadines,1984,39474
10120,St. Vincent and the Grenadines,1985,40330
10121,St. Vincent and the Grenadines,1986,41193
10122,St. Vincent and the Grenadines,1987,42059
10123,St. Vincent and the Grenadines,1988,42913
10124,St. Vincent and the Grenadines,1989,43736
10125,St. Vincent and the Grenadines,1990,44517
10126,St. Vincent and the Grenadines,1991,45227
10127,St. Vincent and the Grenadines,1992,45692
10128,St. Vincent and the Grenadines,1993,46115
10129,St. Vincent and the Grenadines,1994,46518
10130,St. Vincent and the Grenadines,1995,46903
10131,St. Vincent and the Grenadines,1996,47273
10132,St. Vincent and the Grenadines,1997,47630
10133,St. Vincent and the Grenadines,1998,47983
10134,St. Vincent and the Grenadines,1999,48355
10135,St. Vincent and the Grenadines,2000,48755
10136,St. Vincent and the Grenadines,2001,49186
10137,St. Vincent and the Grenadines,2002,49650
10138,St. Vincent and the Grenadines,2003,50136
10139,St. Vincent and the Grenadines,2004,50624
10140,St. Vincent and the Grenadines,2005,51102
10141,St. Vincent and the Grenadines,2006,51571
10142,St. Vincent and the Grenadines,2007,52030
10143,St. Vincent and the Grenadines,2008,52477
10144,St. Vincent and the Grenadines,2009,52909
10145,St. Vincent and the Grenadines,2010,53329
10146,St. Vincent and the Grenadines,2011,53730
10147,St. Vincent and the Grenadines,2012,54112
10148,St. Vincent and the Grenadines,2013,54494
10149,St. Vincent and the Grenadines,2014,54897
10150,St. Vincent and the Grenadines,2015,55330
10151,St. Vincent and the Grenadines,2016,55807
10152,"Venezuela, RB",1970,8326038
10153,"Venezuela, RB",1971,8686424
10154,"Venezuela, RB",1972,9039747
10155,"Venezuela, RB",1973,9392427
10156,"Venezuela, RB",1974,9753705
10157,"Venezuela, RB",1975,10125758
10158,"Venezuela, RB",1976,10509894
10159,"Venezuela, RB",1977,10905098
10160,"Venezuela, RB",1978,11311052
10161,"Venezuela, RB",1979,11726343
10162,"Venezuela, RB",1980,12150080
10163,"Venezuela, RB",1981,12581068
10164,"Venezuela, RB",1982,13010545
10165,"Venezuela, RB",1983,13444596
10166,"Venezuela, RB",1984,13888790
10167,"Venezuela, RB",1985,14343477
10168,"Venezuela, RB",1986,14809321
10169,"Venezuela, RB",1987,15284931
10170,"Venezuela, RB",1988,15767751
10171,"Venezuela, RB",1989,16253829
10172,"Venezuela, RB",1990,16740451
10173,"Venezuela, RB",1991,17221474
10174,"Venezuela, RB",1992,17699805
10175,"Venezuela, RB",1993,18177480
10176,"Venezuela, RB",1994,18655984
10177,"Venezuela, RB",1995,19135506
10178,"Venezuela, RB",1996,19616121
10179,"Venezuela, RB",1997,20096611
10180,"Venezuela, RB",1998,20578019
10181,"Venezuela, RB",1999,21060425
10182,"Venezuela, RB",2000,21544842
10183,"Venezuela, RB",2001,22030253
10184,"Venezuela, RB",2002,22470946
10185,"Venezuela, RB",2003,22888469
10186,"Venezuela, RB",2004,23305386
10187,"Venezuela, RB",2005,23720857
10188,"Venezuela, RB",2006,24135265
10189,"Venezuela, RB",2007,24547819
10190,"Venezuela, RB",2008,24958030
10191,"Venezuela, RB",2009,25364960
10192,"Venezuela, RB",2010,25767895
10193,"Venezuela, RB",2011,26166349
10194,"Venezuela, RB",2012,26560301
10195,"Venezuela, RB",2013,26950748
10196,"Venezuela, RB",2014,27339021
10197,"Venezuela, RB",2015,27724954
10198,"Venezuela, RB",2016,28109254
10199,British Virgin Islands,1970,1631
10200,British Virgin Islands,1971,1712
10201,British Virgin Islands,1972,1795
10202,British Virgin Islands,1973,1878
10203,British Virgin Islands,1974,1959
10204,British Virgin Islands,1975,2040
10205,British Virgin Islands,1976,2117
10206,British Virgin Islands,1977,2193
10207,British Virgin Islands,1978,2275
10208,British Virgin Islands,1979,2373
10209,British Virgin Islands,1980,2502
10210,British Virgin Islands,1981,2720
10211,British Virgin Islands,1982,2974
10212,British Virgin Islands,1983,3265
10213,British Virgin Islands,1984,3595
10214,British Virgin Islands,1985,3955
10215,British Virgin Islands,1986,4358
10216,British Virgin Islands,1987,4792
10217,British Virgin Islands,1988,5262
10218,British Virgin Islands,1989,5744
10219,British Virgin Islands,1990,6225
10220,British Virgin Islands,1991,6661
10221,British Virgin Islands,1992,6869
10222,British Virgin Islands,1993,7059
10223,British Virgin Islands,1994,7246
10224,British Virgin Islands,1995,7447
10225,British Virgin Islands,1996,7662
10226,British Virgin Islands,1997,7892
10227,British Virgin Islands,1998,8131
10228,British Virgin Islands,1999,8378
10229,British Virgin Islands,2000,8624
10230,British Virgin Islands,2001,8866
10231,British Virgin Islands,2002,9112
10232,British Virgin Islands,2003,9373
10233,British Virgin Islands,2004,9667
10234,British Virgin Islands,2005,10002
10235,British Virgin Islands,2006,10390
10236,British Virgin Islands,2007,10821
10237,British Virgin Islands,2008,11278
10238,British Virgin Islands,2009,11728
10239,British Virgin Islands,2010,12154
10240,British Virgin Islands,2011,12541
10241,British Virgin Islands,2012,12901
10242,British Virgin Islands,2013,13238
10243,British Virgin Islands,2014,13573
10244,British Virgin Islands,2015,13908
10245,British Virgin Islands,2016,14258
10246,Virgin Islands (U.S.),1970,43843
10247,Virgin Islands (U.S.),1971,50253
10248,Virgin Islands (U.S.),1972,54675
10249,Virgin Islands (U.S.),1973,61379
10250,Virgin Islands (U.S.),1974,66755
10251,Virgin Islands (U.S.),1975,70730
10252,Virgin Islands (U.S.),1976,73236
10253,Virgin Islands (U.S.),1977,71887
10254,Virgin Islands (U.S.),1978,75147
10255,Virgin Islands (U.S.),1979,76059
10256,Virgin Islands (U.S.),1980,77743
10257,Virgin Islands (U.S.),1981,79413
10258,Virgin Islands (U.S.),1982,83529
10259,Virgin Islands (U.S.),1983,86026
10260,Virgin Islands (U.S.),1984,90195
10261,Virgin Islands (U.S.),1985,90180
10262,Virgin Islands (U.S.),1986,90543
10263,Virgin Islands (U.S.),1987,90870
10264,Virgin Islands (U.S.),1988,90295
10265,Virgin Islands (U.S.),1989,89671
10266,Virgin Islands (U.S.),1990,91160
10267,Virgin Islands (U.S.),1991,92529
10268,Virgin Islands (U.S.),1992,93935
10269,Virgin Islands (U.S.),1993,95289
10270,Virgin Islands (U.S.),1994,96514
10271,Virgin Islands (U.S.),1995,97506
10272,Virgin Islands (U.S.),1996,98275
10273,Virgin Islands (U.S.),1997,99008
10274,Virgin Islands (U.S.),1998,99647
10275,Virgin Islands (U.S.),1999,100156
10276,Virgin Islands (U.S.),2000,100585
10277,Virgin Islands (U.S.),2001,100597
10278,Virgin Islands (U.S.),2002,100672
10279,Virgin Islands (U.S.),2003,100790
10280,Virgin Islands (U.S.),2004,100891
10281,Virgin Islands (U.S.),2005,101029
10282,Virgin Islands (U.S.),2006,101088
10283,Virgin Islands (U.S.),2007,101035
10284,Virgin Islands (U.S.),2008,100921
10285,Virgin Islands (U.S.),2009,100752
10286,Virgin Islands (U.S.),2010,100522
10287,Virgin Islands (U.S.),2011,100241
10288,Virgin Islands (U.S.),2012,99923
10289,Virgin Islands (U.S.),2013,99567
10290,Virgin Islands (U.S.),2014,99173
10291,Virgin Islands (U.S.),2015,98742
10292,Virgin Islands (U.S.),2016,98276
10293,Vietnam,1970,7819407
10294,Vietnam,1971,8043651
10295,Vietnam,1972,8276649
10296,Vietnam,1973,8517951
10297,Vietnam,1974,8766628
10298,Vietnam,1975,9020995
10299,Vietnam,1976,9281030
10300,Vietnam,1977,9544985
10301,Vietnam,1978,9811931
10302,Vietnam,1979,10081065
10303,Vietnam,1980,10335639
10304,Vietnam,1981,10566271
10305,Vietnam,1982,10787686
10306,Vietnam,1983,11010899
10307,Vietnam,1984,11248786
10308,Vietnam,1985,11515169
10309,Vietnam,1986,11823866
10310,Vietnam,1987,12157340
10311,Vietnam,1988,12495708
10312,Vietnam,1989,12883549
10313,Vietnam,1990,13371683
10314,Vietnam,1991,13868745
10315,Vietnam,1992,14374521
10316,Vietnam,1993,14901834
10317,Vietnam,1994,15439741
10318,Vietnam,1995,15973642
10319,Vietnam,1996,16518051
10320,Vietnam,1997,17071267
10321,Vietnam,1998,17638665
10322,Vietnam,1999,18243036
10323,Vietnam,2000,18921756
10324,Vietnam,2001,19605594
10325,Vietnam,2002,20290863
10326,Vietnam,2003,20995554
10327,Vietnam,2004,21729675
10328,Vietnam,2005,22477389
10329,Vietnam,2006,23233827
10330,Vietnam,2007,24005641
10331,Vietnam,2008,24793375
10332,Vietnam,2009,25599320
10333,Vietnam,2010,26420525
10334,Vietnam,2011,27262172
10335,Vietnam,2012,28124097
10336,Vietnam,2013,29000397
10337,Vietnam,2014,29896080
10338,Vietnam,2015,30809249
10339,Vietnam,2016,31737149
10340,Vanuatu,1970,10524
10341,Vanuatu,1971,11032
10342,Vanuatu,1972,11574
10343,Vanuatu,1973,12150
10344,Vanuatu,1974,12753
10345,Vanuatu,1975,13378
10346,Vanuatu,1976,14031
10347,Vanuatu,1977,14706
10348,Vanuatu,1978,15401
10349,Vanuatu,1979,16175
10350,Vanuatu,1980,17044
10351,Vanuatu,1981,17929
10352,Vanuatu,1982,18832
10353,Vanuatu,1983,19762
10354,Vanuatu,1984,20729
10355,Vanuatu,1985,21743
10356,Vanuatu,1986,22807
10357,Vanuatu,1987,23921
10358,Vanuatu,1988,25101
10359,Vanuatu,1989,26334
10360,Vanuatu,1990,27443
10361,Vanuatu,1991,28645
10362,Vanuatu,1992,29939
10363,Vanuatu,1993,31282
10364,Vanuatu,1994,32625
10365,Vanuatu,1995,33923
10366,Vanuatu,1996,35157
10367,Vanuatu,1997,36340
10368,Vanuatu,1998,37526
10369,Vanuatu,1999,38775
10370,Vanuatu,2000,40109
10371,Vanuatu,2001,41555
10372,Vanuatu,2002,43126
10373,Vanuatu,2003,44809
10374,Vanuatu,2004,46563
10375,Vanuatu,2005,48362
10376,Vanuatu,2006,50207
10377,Vanuatu,2007,52100
10378,Vanuatu,2008,54048
10379,Vanuatu,2009,56048
10380,Vanuatu,2010,58103
10381,Vanuatu,2011,60211
10382,Vanuatu,2012,62366
10383,Vanuatu,2013,64571
10384,Vanuatu,2014,66827
10385,Vanuatu,2015,69135
10386,Vanuatu,2016,71497
10387,Samoa,1970,29141
10388,Samoa,1971,29976
10389,Samoa,1972,30572
10390,Samoa,1973,31017
10391,Samoa,1974,31414
10392,Samoa,1975,31779
10393,Samoa,1976,32113
10394,Samoa,1977,32355
10395,Samoa,1978,32546
10396,Samoa,1979,32736
10397,Samoa,1980,32936
10398,Samoa,1981,33152
10399,Samoa,1982,33369
10400,Samoa,1983,33577
10401,Samoa,1984,33768
10402,Samoa,1985,33927
10403,Samoa,1986,34046
10404,Samoa,1987,34135
10405,Samoa,1988,34221
10406,Samoa,1989,34344
10407,Samoa,1990,34528
10408,Samoa,1991,34784
10409,Samoa,1992,35197
10410,Samoa,1993,35694
10411,Samoa,1994,36181
10412,Samoa,1995,36628
10413,Samoa,1996,37025
10414,Samoa,1997,37376
10415,Samoa,1998,37703
10416,Samoa,1999,38028
10417,Samoa,2000,38374
10418,Samoa,2001,38744
10419,Samoa,2002,38744
10420,Samoa,2003,38549
10421,Samoa,2004,38361
10422,Samoa,2005,38177
10423,Samoa,2006,37995
10424,Samoa,2007,37824
10425,Samoa,2008,37667
10426,Samoa,2009,37520
10427,Samoa,2010,37386
10428,Samoa,2011,37265
10429,Samoa,2012,37156
10430,Samoa,2013,37083
10431,Samoa,2014,37035
10432,Samoa,2015,37004
10433,Samoa,2016,36986
10434,Kosovo,1970,
10435,Kosovo,1971,
10436,Kosovo,1972,
10437,Kosovo,1973,
10438,Kosovo,1974,
10439,Kosovo,1975,
10440,Kosovo,1976,
10441,Kosovo,1977,
10442,Kosovo,1978,
10443,Kosovo,1979,
10444,Kosovo,1980,
10445,Kosovo,1981,
10446,Kosovo,1982,
10447,Kosovo,1983,
10448,Kosovo,1984,
10449,Kosovo,1985,
10450,Kosovo,1986,
10451,Kosovo,1987,
10452,Kosovo,1988,
10453,Kosovo,1989,
10454,Kosovo,1990,
10455,Kosovo,1991,
10456,Kosovo,1992,
10457,Kosovo,1993,
10458,Kosovo,1994,
10459,Kosovo,1995,
10460,Kosovo,1996,
10461,Kosovo,1997,
10462,Kosovo,1998,
10463,Kosovo,1999,
10464,Kosovo,2000,
10465,Kosovo,2001,
10466,Kosovo,2002,
10467,Kosovo,2003,
10468,Kosovo,2004,
10469,Kosovo,2005,
10470,Kosovo,2006,
10471,Kosovo,2007,
10472,Kosovo,2008,
10473,Kosovo,2009,
10474,Kosovo,2010,
10475,Kosovo,2011,
10476,Kosovo,2012,
10477,Kosovo,2013,
10478,Kosovo,2014,
10479,Kosovo,2015,
10480,Kosovo,2016,
10481,"Yemen, Rep.",1970,823777
10482,"Yemen, Rep.",1971,856749
10483,"Yemen, Rep.",1972,890678
10484,"Yemen, Rep.",1973,926917
10485,"Yemen, Rep.",1974,967526
10486,"Yemen, Rep.",1975,1013948
10487,"Yemen, Rep.",1976,1067260
10488,"Yemen, Rep.",1977,1127286
10489,"Yemen, Rep.",1978,1193823
10490,"Yemen, Rep.",1979,1265762
10491,"Yemen, Rep.",1980,1342643
10492,"Yemen, Rep.",1981,1424421
10493,"Yemen, Rep.",1982,1511985
10494,"Yemen, Rep.",1983,1605284
10495,"Yemen, Rep.",1984,1704328
10496,"Yemen, Rep.",1985,1809354
10497,"Yemen, Rep.",1986,1924572
10498,"Yemen, Rep.",1987,2053761
10499,"Yemen, Rep.",1988,2193613
10500,"Yemen, Rep.",1989,2349018
10501,"Yemen, Rep.",1990,2523659
10502,"Yemen, Rep.",1991,2720854
10503,"Yemen, Rep.",1992,2939357
10504,"Yemen, Rep.",1993,3172942
10505,"Yemen, Rep.",1994,3412376
10506,"Yemen, Rep.",1995,3640187
10507,"Yemen, Rep.",1996,3853032
10508,"Yemen, Rep.",1997,4060067
10509,"Yemen, Rep.",1998,4265279
10510,"Yemen, Rep.",1999,4475208
10511,"Yemen, Rep.",2000,4695154
10512,"Yemen, Rep.",2001,4926165
10513,"Yemen, Rep.",2002,5167774
10514,"Yemen, Rep.",2003,5419996
10515,"Yemen, Rep.",2004,5682846
10516,"Yemen, Rep.",2005,5955876
10517,"Yemen, Rep.",2006,6239607
10518,"Yemen, Rep.",2007,6534617
10519,"Yemen, Rep.",2008,6841503
10520,"Yemen, Rep.",2009,7160137
10521,"Yemen, Rep.",2010,7490903
10522,"Yemen, Rep.",2011,7833948
10523,"Yemen, Rep.",2012,8188903
10524,"Yemen, Rep.",2013,8555280
10525,"Yemen, Rep.",2014,8930838
10526,"Yemen, Rep.",2015,9314623
10527,"Yemen, Rep.",2016,9706057
10528,South Africa,1970,10758221
10529,South Africa,1971,11060997
10530,South Africa,1972,11376662
10531,South Africa,1973,11701896
10532,South Africa,1974,12031921
10533,South Africa,1975,12363463
10534,South Africa,1976,12694526
10535,South Africa,1977,13026535
10536,South Africa,1978,13363713
10537,South Africa,1979,13712173
10538,South Africa,1980,14080606
10539,South Africa,1981,14494148
10540,South Africa,1982,14924800
10541,South Africa,1983,15366358
10542,South Africa,1984,15808767
10543,South Africa,1985,16284373
10544,South Africa,1986,16834727
10545,South Africa,1987,17382831
10546,South Africa,1988,17939900
10547,South Africa,1989,18523841
10548,South Africa,1990,19146228
10549,South Africa,1991,19808847
10550,South Africa,1992,20497483
10551,South Africa,1993,21204773
10552,South Africa,1994,21903210
10553,South Africa,1995,22571812
10554,South Africa,1996,23201689
10555,South Africa,1997,23799546
10556,South Africa,1998,24376548
10557,South Africa,1999,24952689
10558,South Africa,2000,25542270
10559,South Africa,2001,25995126
10560,South Africa,2002,26549407
10561,South Africa,2003,27129578
10562,South Africa,2004,27727713
10563,South Africa,2005,28343107
10564,South Africa,2006,28977423
10565,South Africa,2007,29631431
10566,South Africa,2008,30306438
10567,South Africa,2009,31001303
10568,South Africa,2010,31718383
10569,South Africa,2011,32458095
10570,South Africa,2012,33221922
10571,South Africa,2013,34006630
10572,South Africa,2014,34815268
10573,South Africa,2015,35648311
10574,South Africa,2016,36505693
10575,Zambia,1970,1266829
10576,Zambia,1971,1348908
10577,Zambia,1972,1436892
10578,Zambia,1973,1530527
10579,Zambia,1974,1629833
10580,Zambia,1975,1734414
10581,Zambia,1976,1844398
10582,Zambia,1977,1959813
10583,Zambia,1978,2081307
10584,Zambia,1979,2209423
10585,Zambia,1980,2344797
10586,Zambia,1981,2428785
10587,Zambia,1982,2509987
10588,Zambia,1983,2592639
10589,Zambia,1984,2675627
10590,Zambia,1985,2758089
10591,Zambia,1986,2840010
10592,Zambia,1987,2921482
10593,Zambia,1988,3002484
10594,Zambia,1989,3083016
10595,Zambia,1990,3163300
10596,Zambia,1991,3212589
10597,Zambia,1992,3255309
10598,Zambia,1993,3297925
10599,Zambia,1994,3342446
10600,Zambia,1995,3390221
10601,Zambia,1996,3441885
10602,Zambia,1997,3496981
10603,Zambia,1998,3553822
10604,Zambia,1999,3610318
10605,Zambia,2000,3665076
10606,Zambia,2001,3783898
10607,Zambia,2002,3933177
10608,Zambia,2003,4086900
10609,Zambia,2004,4246423
10610,Zambia,2005,4412535
10611,Zambia,2006,4585714
10612,Zambia,2007,4766132
10613,Zambia,2008,4955003
