,Country_Year,Urban_Pop
9930,Ukraine_1983,32110163.0
9931,Ukraine_1984,32533314.0
9932,Ukraine_1985,32933625.0
9933,Ukraine_1986,33344880.0
9934,Ukraine_1987,33766182.0
9935,Ukraine_1988,34209429.0
9936,Ukraine_1989,34541910.0
9937,Ukraine_1990,34641542.0
9938,Ukraine_1991,34734234.0
9939,Ukraine_1992,34854630.0
9940,Ukraine_1993,34894325.0
9941,Ukraine_1994,34741407.0
9942,Ukraine_1995,34487999.0
9943,Ukraine_1996,34203211.0
9944,Ukraine_1997,33912723.0
9945,Ukraine_1998,33630036.0
9946,Ukraine_1999,33333798.0
9947,Ukraine_2000,33019123.0
9948,Ukraine_2001,32707281.0
9949,Ukraine_2002,32432088.0
9950,Ukraine_2003,32238838.0
9951,Ukraine_2004,32075858.0
9952,Ukraine_2005,31932581.0
9953,Ukraine_2006,31801166.0
9954,Ukraine_2007,31694727.0
9955,Ukraine_2008,31605915.0
9956,Ukraine_2009,31547432.0
9957,Ukraine_2010,31506749.0
9958,Ukraine_2011,31480533.0
9959,Ukraine_2012,31492204.0
9960,Ukraine_2013,31512466.0
9961,Ukraine_2014,31455854.0
9962,Ukraine_2015,31470101.0
9963,Ukraine_2016,31464998.0
9964,Uruguay_1970,2314379.0
9965,Uruguay_1971,2327046.0
9966,Uruguay_1972,2335333.0
9967,Uruguay_1973,2341481.0
9968,Uruguay_1974,2348693.0
9969,Uruguay_1975,2359996.0
9970,Uruguay_1976,2381288.0
9971,Uruguay_1977,2406111.0
9972,Uruguay_1978,2433527.0
9973,Uruguay_1979,2461880.0
9974,Uruguay_1980,2489899.0
9975,Uruguay_1981,2517351.0
9976,Uruguay_1982,2544759.0
9977,Uruguay_1983,2571986.0
9978,Uruguay_1984,2599112.0
9979,Uruguay_1985,2626203.0
9980,Uruguay_1986,2653916.0
9981,Uruguay_1987,2681713.0
9982,Uruguay_1988,2709554.0
9983,Uruguay_1989,2737859.0
9984,Uruguay_1990,2767051.0
9985,Uruguay_1991,2797046.0
9986,Uruguay_1992,2827602.0
9987,Uruguay_1993,2858433.0
9988,Uruguay_1994,2889290.0
9989,Uruguay_1995,2919802.0
9990,Uruguay_1996,2950353.0
9991,Uruguay_1997,2981427.0
9992,Uruguay_1998,3010660.0
9993,Uruguay_1999,3036068.0
9994,Uruguay_2000,3056475.0
9995,Uruguay_2001,3071016.0
9996,Uruguay_2002,3080486.0
9997,Uruguay_2003,3087122.0
9998,Uruguay_2004,3094002.0
9999,Uruguay_2005,3103428.0
10000,Uruguay_2006,3116291.0
10001,Uruguay_2007,3131976.0
10002,Uruguay_2008,3149708.0
10003,Uruguay_2009,3168018.0
10004,Uruguay_2010,3185920.0
10005,Uruguay_2011,3203207.0
10006,Uruguay_2012,3220246.0
10007,Uruguay_2013,3237025.0
10008,Uruguay_2014,3253766.0
10009,Uruguay_2015,3270647.0
10010,Uruguay_2016,3287648.0
10011,United States_1970,150922373.0
10012,United States_1971,152865492.0
10013,United States_1972,154531732.0
10014,United States_1973,156034954.0
10015,United States_1974,157488501.0
10016,United States_1975,159070594.0
10017,United States_1976,160611122.0
10018,United States_1977,162256678.0
10019,United States_1978,164005080.0
10020,United States_1979,165847531.0
10021,United States_1980,167551171.0
10022,United States_1981,169552427.0
10023,United States_1982,171528659.0
10024,United States_1983,173459636.0
10025,United States_1984,175321738.0
10026,United States_1985,177239105.0
10027,United States_1986,179244877.0
10028,United States_1987,181215212.0
10029,United States_1988,183232441.0
10030,United States_1989,185333919.0
10031,United States_1990,187966119.0
10032,United States_1991,191509147.0
10033,United States_1992,195199459.0
10034,United States_1993,198806845.0
10035,United States_1994,202278113.0
10036,United States_1995,205718394.0
10037,United States_1996,209146726.0
10038,United States_1997,212694273.0
10039,United States_1998,216206090.0
10040,United States_1999,219721677.0
10041,United States_2000,223069137.0
10042,United States_2001,225792302.0
10043,United States_2002,228400290.0
10044,United States_2003,230876596.0
10045,United States_2004,233532722.0
10046,United States_2005,236200507.0
10047,United States_2006,238999326.0
10048,United States_2007,241795278.0
10049,United States_2008,244607104.0
10050,United States_2009,247276259.0
10051,United States_2010,249866722.0
10052,United States_2011,252260322.0
10053,United States_2012,254677805.0
10054,United States_2013,257001863.0
10055,United States_2014,259460378.0
10056,United States_2015,261906193.0
10057,United States_2016,264279530.0
10058,Uzbekistan_1970,4446076.0
10059,Uzbekistan_1971,4639469.0
10060,Uzbekistan_1972,4830875.0
10061,Uzbekistan_1973,5023222.0
10062,Uzbekistan_1974,5221768.0
10063,Uzbekistan_1975,5430215.0
10064,Uzbekistan_1976,5649962.0
10065,Uzbekistan_1977,5880071.0
10066,Uzbekistan_1978,6119319.0
10067,Uzbekistan_1979,6329949.0
10068,Uzbekistan_1980,6500546.0
10069,Uzbekistan_1981,6671424.0
10070,Uzbekistan_1982,6843296.0
10071,Uzbekistan_1983,7016955.0
10072,Uzbekistan_1984,7193614.0
10073,Uzbekistan_1985,7374062.0
10074,Uzbekistan_1986,7558006.0
10075,Uzbekistan_1987,7744589.0
10076,Uzbekistan_1988,7934073.0
10077,Uzbekistan_1989,8095143.0
10078,Uzbekistan_1990,8239277.0
10079,Uzbekistan_1991,8344763.0
10080,Uzbekistan_1992,8468923.0
10081,Uzbekistan_1993,8588318.0
10082,Uzbekistan_1994,8682276.0
10083,Uzbekistan_1995,8758554.0
10084,Uzbekistan_1996,8844080.0
10085,Uzbekistan_1997,8953936.0
10086,Uzbekistan_1998,9066746.0
10087,Uzbekistan_1999,9132428.0
10088,Uzbekistan_2000,9226398.0
10089,Uzbekistan_2001,9306248.0
10090,Uzbekistan_2002,9382680.0
10091,Uzbekistan_2003,9453894.0
10092,Uzbekistan_2004,9524806.0
10093,Uzbekistan_2005,9597009.0
10094,Uzbekistan_2006,9675098.0
10095,Uzbekistan_2007,9780489.0
10096,Uzbekistan_2008,9912282.0
10097,Uzbekistan_2009,10061517.0
10098,Uzbekistan_2010,10337018.0
10099,Uzbekistan_2011,10612941.0
10100,Uzbekistan_2012,10773010.0
10101,Uzbekistan_2013,10953180.0
10102,Uzbekistan_2014,11158278.0
10103,Uzbekistan_2015,11381845.0
10104,Uzbekistan_2016,11617905.0
10105,St. Vincent and the Grenadines_1970,27753.0
10106,St. Vincent and the Grenadines_1971,28513.0
10107,St. Vincent and the Grenadines_1972,29299.0
10108,St. Vincent and the Grenadines_1973,30108.0
10109,St. Vincent and the Grenadines_1974,30931.0
10110,St. Vincent and the Grenadines_1975,31767.0
10111,St. Vincent and the Grenadines_1976,32613.0
10112,St. Vincent and the Grenadines_1977,33465.0
10113,St. Vincent and the Grenadines_1978,34324.0
10114,St. Vincent and the Grenadines_1979,35188.0
10115,St. Vincent and the Grenadines_1980,36051.0
10116,St. Vincent and the Grenadines_1981,36911.0
10117,St. Vincent and the Grenadines_1982,37767.0
10118,St. Vincent and the Grenadines_1983,38619.0
10119,St. Vincent and the Grenadines_1984,39474.0
10120,St. Vincent and the Grenadines_1985,40330.0
10121,St. Vincent and the Grenadines_1986,41193.0
10122,St. Vincent and the Grenadines_1987,42059.0
10123,St. Vincent and the Grenadines_1988,42913.0
10124,St. Vincent and the Grenadines_1989,43736.0
10125,St. Vincent and the Grenadines_1990,44517.0
10126,St. Vincent and the Grenadines_1991,45227.0
10127,St. Vincent and the Grenadines_1992,45692.0
10128,St. Vincent and the Grenadines_1993,46115.0
10129,St. Vincent and the Grenadines_1994,46518.0
10130,St. Vincent and the Grenadines_1995,46903.0
10131,St. Vincent and the Grenadines_1996,47273.0
10132,St. Vincent and the Grenadines_1997,47630.0
10133,St. Vincent and the Grenadines_1998,47983.0
10134,St. Vincent and the Grenadines_1999,48355.0
10135,St. Vincent and the Grenadines_2000,48755.0
10136,St. Vincent and the Grenadines_2001,49186.0
10137,St. Vincent and the Grenadines_2002,49650.0
10138,St. Vincent and the Grenadines_2003,50136.0
10139,St. Vincent and the Grenadines_2004,50624.0
10140,St. Vincent and the Grenadines_2005,51102.0
10141,St. Vincent and the Grenadines_2006,51571.0
10142,St. Vincent and the Grenadines_2007,52030.0
10143,St. Vincent and the Grenadines_2008,52477.0
10144,St. Vincent and the Grenadines_2009,52909.0
10145,St. Vincent and the Grenadines_2010,53329.0
10146,St. Vincent and the Grenadines_2011,53730.0
10147,St. Vincent and the Grenadines_2012,54112.0
10148,St. Vincent and the Grenadines_2013,54494.0
10149,St. Vincent and the Grenadines_2014,54897.0
10150,St. Vincent and the Grenadines_2015,55330.0
10151,St. Vincent and the Grenadines_2016,55807.0
10152,"Venezuela, RB_1970",8326038.0
10153,"Venezuela, RB_1971",8686424.0
10154,"Venezuela, RB_1972",9039747.0
10155,"Venezuela, RB_1973",9392427.0
10156,"Venezuela, RB_1974",9753705.0
10157,"Venezuela, RB_1975",10125758.0
10158,"Venezuela, RB_1976",10509894.0
10159,"Venezuela, RB_1977",10905098.0
10160,"Venezuela, RB_1978",11311052.0
10161,"Venezuela, RB_1979",11726343.0
10162,"Venezuela, RB_1980",12150080.0
10163,"Venezuela, RB_1981",12581068.0
10164,"Venezuela, RB_1982",13010545.0
10165,"Venezuela, RB_1983",13444596.0
10166,"Venezuela, RB_1984",13888790.0
10167,"Venezuela, RB_1985",14343477.0
10168,"Venezuela, RB_1986",14809321.0
10169,"Venezuela, RB_1987",15284931.0
10170,"Venezuela, RB_1988",15767751.0
10171,"Venezuela, RB_1989",16253829.0
10172,"Venezuela, RB_1990",16740451.0
10173,"Venezuela, RB_1991",17221474.0
10174,"Venezuela, RB_1992",17699805.0
10175,"Venezuela, RB_1993",18177480.0
10176,"Venezuela, RB_1994",18655984.0
10177,"Venezuela, RB_1995",19135506.0
10178,"Venezuela, RB_1996",19616121.0
10179,"Venezuela, RB_1997",20096611.0
10180,"Venezuela, RB_1998",20578019.0
10181,"Venezuela, RB_1999",21060425.0
10182,"Venezuela, RB_2000",21544842.0
10183,"Venezuela, RB_2001",22030253.0
10184,"Venezuela, RB_2002",22470946.0
10185,"Venezuela, RB_2003",22888469.0
10186,"Venezuela, RB_2004",23305386.0
10187,"Venezuela, RB_2005",23720857.0
10188,"Venezuela, RB_2006",24135265.0
10189,"Venezuela, RB_2007",24547819.0
10190,"Venezuela, RB_2008",24958030.0
10191,"Venezuela, RB_2009",25364960.0
10192,"Venezuela, RB_2010",25767895.0
10193,"Venezuela, RB_2011",26166349.0
10194,"Venezuela, RB_2012",26560301.0
10195,"Venezuela, RB_2013",26950748.0
10196,"Venezuela, RB_2014",27339021.0
10197,"Venezuela, RB_2015",27724954.0
10198,"Venezuela, RB_2016",28109254.0
10199,British Virgin Islands_1970,1631.0
10200,British Virgin Islands_1971,1712.0
10201,British Virgin Islands_1972,1795.0
10202,British Virgin Islands_1973,1878.0
10203,British Virgin Islands_1974,1959.0
10204,British Virgin Islands_1975,2040.0
10205,British Virgin Islands_1976,2117.0
10206,British Virgin Islands_1977,2193.0
10207,British Virgin Islands_1978,2275.0
10208,British Virgin Islands_1979,2373.0
10209,British Virgin Islands_1980,2502.0
10210,British Virgin Islands_1981,2720.0
10211,British Virgin Islands_1982,2974.0
10212,British Virgin Islands_1983,3265.0
10213,British Virgin Islands_1984,3595.0
10214,British Virgin Islands_1985,3955.0
10215,British Virgin Islands_1986,4358.0
10216,British Virgin Islands_1987,4792.0
10217,British Virgin Islands_1988,5262.0
10218,British Virgin Islands_1989,5744.0
10219,British Virgin Islands_1990,6225.0
10220,British Virgin Islands_1991,6661.0
10221,British Virgin Islands_1992,6869.0
10222,British Virgin Islands_1993,7059.0
10223,British Virgin Islands_1994,7246.0
10224,British Virgin Islands_1995,7447.0
10225,British Virgin Islands_1996,7662.0
10226,British Virgin Islands_1997,7892.0
10227,British Virgin Islands_1998,8131.0
10228,British Virgin Islands_1999,8378.0
10229,British Virgin Islands_2000,8624.0
10230,British Virgin Islands_2001,8866.0
10231,British Virgin Islands_2002,9112.0
10232,British Virgin Islands_2003,9373.0
10233,British Virgin Islands_2004,9667.0
10234,British Virgin Islands_2005,10002.0
10235,British Virgin Islands_2006,10390.0
10236,British Virgin Islands_2007,10821.0
10237,British Virgin Islands_2008,11278.0
10238,British Virgin Islands_2009,11728.0
10239,British Virgin Islands_2010,12154.0
10240,British Virgin Islands_2011,12541.0
10241,British Virgin Islands_2012,12901.0
10242,British Virgin Islands_2013,13238.0
10243,British Virgin Islands_2014,13573.0
10244,British Virgin Islands_2015,13908.0
10245,British Virgin Islands_2016,14258.0
10246,Virgin Islands (U.S.)_1970,43843.0
10247,Virgin Islands (U.S.)_1971,50253.0
10248,Virgin Islands (U.S.)_1972,54675.0
10249,Virgin Islands (U.S.)_1973,61379.0
10250,Virgin Islands (U.S.)_1974,66755.0
10251,Virgin Islands (U.S.)_1975,70730.0
10252,Virgin Islands (U.S.)_1976,73236.0
10253,Virgin Islands (U.S.)_1977,71887.0
10254,Virgin Islands (U.S.)_1978,75147.0
10255,Virgin Islands (U.S.)_1979,76059.0
10256,Virgin Islands (U.S.)_1980,77743.0
10257,Virgin Islands (U.S.)_1981,79413.0
10258,Virgin Islands (U.S.)_1982,83529.0
10259,Virgin Islands (U.S.)_1983,86026.0
10260,Virgin Islands (U.S.)_1984,90195.0
10261,Virgin Islands (U.S.)_1985,90180.0
10262,Virgin Islands (U.S.)_1986,90543.0
10263,Virgin Islands (U.S.)_1987,90870.0
10264,Virgin Islands (U.S.)_1988,90295.0
10265,Virgin Islands (U.S.)_1989,89671.0
10266,Virgin Islands (U.S.)_1990,91160.0
10267,Virgin Islands (U.S.)_1991,92529.0
10268,Virgin Islands (U.S.)_1992,93935.0
10269,Virgin Islands (U.S.)_1993,95289.0
10270,Virgin Islands (U.S.)_1994,96514.0
10271,Virgin Islands (U.S.)_1995,97506.0
10272,Virgin Islands (U.S.)_1996,98275.0
10273,Virgin Islands (U.S.)_1997,99008.0
10274,Virgin Islands (U.S.)_1998,99647.0
10275,Virgin Islands (U.S.)_1999,100156.0
10276,Virgin Islands (U.S.)_2000,100585.0
10277,Virgin Islands (U.S.)_2001,100597.0
10278,Virgin Islands (U.S.)_2002,100672.0
10279,Virgin Islands (U.S.)_2003,100790.0
10280,Virgin Islands (U.S.)_2004,100891.0
10281,Virgin Islands (U.S.)_2005,101029.0
10282,Virgin Islands (U.S.)_2006,101088.0
10283,Virgin Islands (U.S.)_2007,101035.0
10284,Virgin Islands (U.S.)_2008,100921.0
10285,Virgin Islands (U.S.)_2009,100752.0
10286,Virgin Islands (U.S.)_2010,100522.0
10287,Virgin Islands (U.S.)_2011,100241.0
10288,Virgin Islands (U.S.)_2012,99923.0
10289,Virgin Islands (U.S.)_2013,99567.0
10290,Virgin Islands (U.S.)_2014,99173.0
10291,Virgin Islands (U.S.)_2015,98742.0
10292,Virgin Islands (U.S.)_2016,98276.0
10293,Vietnam_1970,7819407.0
10294,Vietnam_1971,8043651.0
10295,Vietnam_1972,8276649.0
10296,Vietnam_1973,8517951.0
10297,Vietnam_1974,8766628.0
10298,Vietnam_1975,9020995.0
10299,Vietnam_1976,9281030.0
10300,Vietnam_1977,9544985.0
10301,Vietnam_1978,9811931.0
10302,Vietnam_1979,10081065.0
10303,Vietnam_1980,10335639.0
10304,Vietnam_1981,10566271.0
10305,Vietnam_1982,10787686.0
10306,Vietnam_1983,11010899.0
10307,Vietnam_1984,11248786.0
10308,Vietnam_1985,11515169.0
10309,Vietnam_1986,11823866.0
10310,Vietnam_1987,12157340.0
10311,Vietnam_1988,12495708.0
10312,Vietnam_1989,12883549.0
10313,Vietnam_1990,13371683.0
10314,Vietnam_1991,13868745.0
10315,Vietnam_1992,14374521.0
10316,Vietnam_1993,14901834.0
10317,Vietnam_1994,15439741.0
10318,Vietnam_1995,15973642.0
10319,Vietnam_1996,16518051.0
10320,Vietnam_1997,17071267.0
10321,Vietnam_1998,17638665.0
10322,Vietnam_1999,18243036.0
10323,Vietnam_2000,18921756.0
10324,Vietnam_2001,19605594.0
10325,Vietnam_2002,20290863.0
10326,Vietnam_2003,20995554.0
10327,Vietnam_2004,21729675.0
10328,Vietnam_2005,22477389.0
10329,Vietnam_2006,23233827.0
10330,Vietnam_2007,24005641.0
10331,Vietnam_2008,24793375.0
10332,Vietnam_2009,25599320.0
10333,Vietnam_2010,26420525.0
10334,Vietnam_2011,27262172.0
10335,Vietnam_2012,28124097.0
10336,Vietnam_2013,29000397.0
10337,Vietnam_2014,29896080.0
10338,Vietnam_2015,30809249.0
10339,Vietnam_2016,31737149.0
10340,Vanuatu_1970,10524.0
10341,Vanuatu_1971,11032.0
10342,Vanuatu_1972,11574.0
10343,Vanuatu_1973,12150.0
10344,Vanuatu_1974,12753.0
10345,Vanuatu_1975,13378.0
10346,Vanuatu_1976,14031.0
10347,Vanuatu_1977,14706.0
10348,Vanuatu_1978,15401.0
10349,Vanuatu_1979,16175.0
10350,Vanuatu_1980,17044.0
10351,Vanuatu_1981,17929.0
10352,Vanuatu_1982,18832.0
10353,Vanuatu_1983,19762.0
10354,Vanuatu_1984,20729.0
10355,Vanuatu_1985,21743.0
10356,Vanuatu_1986,22807.0
10357,Vanuatu_1987,23921.0
10358,Vanuatu_1988,25101.0
10359,Vanuatu_1989,26334.0
10360,Vanuatu_1990,27443.0
10361,Vanuatu_1991,28645.0
10362,Vanuatu_1992,29939.0
10363,Vanuatu_1993,31282.0
10364,Vanuatu_1994,32625.0
10365,Vanuatu_1995,33923.0
10366,Vanuatu_1996,35157.0
10367,Vanuatu_1997,36340.0
10368,Vanuatu_1998,37526.0
10369,Vanuatu_1999,38775.0
10370,Vanuatu_2000,40109.0
10371,Vanuatu_2001,41555.0
10372,Vanuatu_2002,43126.0
10373,Vanuatu_2003,44809.0
10374,Vanuatu_2004,46563.0
10375,Vanuatu_2005,48362.0
10376,Vanuatu_2006,50207.0
10377,Vanuatu_2007,52100.0
10378,Vanuatu_2008,54048.0
10379,Vanuatu_2009,56048.0
10380,Vanuatu_2010,58103.0
10381,Vanuatu_2011,60211.0
10382,Vanuatu_2012,62366.0
10383,Vanuatu_2013,64571.0
10384,Vanuatu_2014,66827.0
10385,Vanuatu_2015,69135.0
10386,Vanuatu_2016,71497.0
10387,Samoa_1970,29141.0
10388,Samoa_1971,29976.0
10389,Samoa_1972,30572.0
10390,Samoa_1973,31017.0
10391,Samoa_1974,31414.0
10392,Samoa_1975,31779.0
10393,Samoa_1976,32113.0
10394,Samoa_1977,32355.0
10395,Samoa_1978,32546.0
10396,Samoa_1979,32736.0
10397,Samoa_1980,32936.0
10398,Samoa_1981,33152.0
10399,Samoa_1982,33369.0
10400,Samoa_1983,33577.0
10401,Samoa_1984,33768.0
10402,Samoa_1985,33927.0
10403,Samoa_1986,34046.0
10404,Samoa_1987,34135.0
10405,Samoa_1988,34221.0
10406,Samoa_1989,34344.0
10407,Samoa_1990,34528.0
10408,Samoa_1991,34784.0
10409,Samoa_1992,35197.0
10410,Samoa_1993,35694.0
10411,Samoa_1994,36181.0
10412,Samoa_1995,36628.0
10413,Samoa_1996,37025.0
10414,Samoa_1997,37376.0
10415,Samoa_1998,37703.0
10416,Samoa_1999,38028.0
10417,Samoa_2000,38374.0
10418,Samoa_2001,38744.0
10419,Samoa_2002,38744.0
10420,Samoa_2003,38549.0
10421,Samoa_2004,38361.0
10422,Samoa_2005,38177.0
10423,Samoa_2006,37995.0
10424,Samoa_2007,37824.0
10425,Samoa_2008,37667.0
10426,Samoa_2009,37520.0
10427,Samoa_2010,37386.0
10428,Samoa_2011,37265.0
10429,Samoa_2012,37156.0
10430,Samoa_2013,37083.0
10431,Samoa_2014,37035.0
10432,Samoa_2015,37004.0
10433,Samoa_2016,36986.0
10434,Kosovo_1970,
10435,Kosovo_1971,
10436,Kosovo_1972,
10437,Kosovo_1973,
10438,Kosovo_1974,
10439,Kosovo_1975,
10440,Kosovo_1976,
10441,Kosovo_1977,
10442,Kosovo_1978,
10443,Kosovo_1979,
10444,Kosovo_1980,
10445,Kosovo_1981,
10446,Kosovo_1982,
10447,Kosovo_1983,
10448,Kosovo_1984,
10449,Kosovo_1985,
10450,Kosovo_1986,
10451,Kosovo_1987,
10452,Kosovo_1988,
10453,Kosovo_1989,
10454,Kosovo_1990,
10455,Kosovo_1991,
10456,Kosovo_1992,
10457,Kosovo_1993,
10458,Kosovo_1994,
10459,Kosovo_1995,
10460,Kosovo_1996,
10461,Kosovo_1997,
10462,Kosovo_1998,
10463,Kosovo_1999,
10464,Kosovo_2000,
10465,Kosovo_2001,
10466,Kosovo_2002,
10467,Kosovo_2003,
10468,Kosovo_2004,
10469,Kosovo_2005,
10470,Kosovo_2006,
10471,Kosovo_2007,
10472,Kosovo_2008,
10473,Kosovo_2009,
10474,Kosovo_2010,
10475,Kosovo_2011,
10476,Kosovo_2012,
10477,Kosovo_2013,
10478,Kosovo_2014,
10479,Kosovo_2015,
10480,Kosovo_2016,
10481,"Yemen, Rep._1970",823777.0
10482,"Yemen, Rep._1971",856749.0
10483,"Yemen, Rep._1972",890678.0
10484,"Yemen, Rep._1973",926917.0
10485,"Yemen, Rep._1974",967526.0
10486,"Yemen, Rep._1975",1013948.0
10487,"Yemen, Rep._1976",1067260.0
10488,"Yemen, Rep._1977",1127286.0
10489,"Yemen, Rep._1978",1193823.0
10490,"Yemen, Rep._1979",1265762.0
10491,"Yemen, Rep._1980",1342643.0
10492,"Yemen, Rep._1981",1424421.0
10493,"Yemen, Rep._1982",1511985.0
10494,"Yemen, Rep._1983",1605284.0
10495,"Yemen, Rep._1984",1704328.0
10496,"Yemen, Rep._1985",1809354.0
10497,"Yemen, Rep._1986",1924572.0
10498,"Yemen, Rep._1987",2053761.0
10499,"Yemen, Rep._1988",2193613.0
10500,"Yemen, Rep._1989",2349018.0
10501,"Yemen, Rep._1990",2523659.0
10502,"Yemen, Rep._1991",2720854.0
10503,"Yemen, Rep._1992",2939357.0
10504,"Yemen, Rep._1993",3172942.0
10505,"Yemen, Rep._1994",3412376.0
10506,"Yemen, Rep._1995",3640187.0
10507,"Yemen, Rep._1996",3853032.0
10508,"Yemen, Rep._1997",4060067.0
10509,"Yemen, Rep._1998",4265279.0
10510,"Yemen, Rep._1999",4475208.0
10511,"Yemen, Rep._2000",4695154.0
10512,"Yemen, Rep._2001",4926165.0
10513,"Yemen, Rep._2002",5167774.0
10514,"Yemen, Rep._2003",5419996.0
10515,"Yemen, Rep._2004",5682846.0
10516,"Yemen, Rep._2005",5955876.0
10517,"Yemen, Rep._2006",6239607.0
10518,"Yemen, Rep._2007",6534617.0
10519,"Yemen, Rep._2008",6841503.0
10520,"Yemen, Rep._2009",7160137.0
10521,"Yemen, Rep._2010",7490903.0
10522,"Yemen, Rep._2011",7833948.0
10523,"Yemen, Rep._2012",8188903.0
10524,"Yemen, Rep._2013",8555280.0
10525,"Yemen, Rep._2014",8930838.0
10526,"Yemen, Rep._2015",9314623.0
10527,"Yemen, Rep._2016",9706057.0
10528,South Africa_1970,10758221.0
10529,South Africa_1971,11060997.0
10530,South Africa_1972,11376662.0
10531,South Africa_1973,11701896.0
10532,South Africa_1974,12031921.0
10533,South Africa_1975,12363463.0
10534,South Africa_1976,12694526.0
10535,South Africa_1977,13026535.0
10536,South Africa_1978,13363713.0
10537,South Africa_1979,13712173.0
10538,South Africa_1980,14080606.0
10539,South Africa_1981,14494148.0
10540,South Africa_1982,14924800.0
10541,South Africa_1983,15366358.0
10542,South Africa_1984,15808767.0
10543,South Africa_1985,16284373.0
10544,South Africa_1986,16834727.0
10545,South Africa_1987,17382831.0
10546,South Africa_1988,17939900.0
10547,South Africa_1989,18523841.0
10548,South Africa_1990,19146228.0
10549,South Africa_1991,19808847.0
10550,South Africa_1992,20497483.0
10551,South Africa_1993,21204773.0
10552,South Africa_1994,21903210.0
10553,South Africa_1995,22571812.0
10554,South Africa_1996,23201689.0
10555,South Africa_1997,23799546.0
10556,South Africa_1998,24376548.0
10557,South Africa_1999,24952689.0
10558,South Africa_2000,25542270.0
10559,South Africa_2001,25995126.0
10560,South Africa_2002,26549407.0
10561,South Africa_2003,27129578.0
10562,South Africa_2004,27727713.0
10563,South Africa_2005,28343107.0
10564,South Africa_2006,28977423.0
10565,South Africa_2007,29631431.0
10566,South Africa_2008,30306438.0
10567,South Africa_2009,31001303.0
10568,South Africa_2010,31718383.0
10569,South Africa_2011,32458095.0
10570,South Africa_2012,33221922.0
10571,South Africa_2013,34006630.0
10572,South Africa_2014,34815268.0
10573,South Africa_2015,35648311.0
10574,South Africa_2016,36505693.0
10575,Zambia_1970,1266829.0
10576,Zambia_1971,1348908.0
10577,Zambia_1972,1436892.0
10578,Zambia_1973,1530527.0
10579,Zambia_1974,1629833.0
10580,Zambia_1975,1734414.0
10581,Zambia_1976,1844398.0
10582,Zambia_1977,1959813.0
10583,Zambia_1978,2081307.0
10584,Zambia_1979,2209423.0
10585,Zambia_1980,2344797.0
10586,Zambia_1981,2428785.0
10587,Zambia_1982,2509987.0
10588,Zambia_1983,2592639.0
10589,Zambia_1984,2675627.0
